------------------------------------
------ Classification results ------
------------------------------------

Base classifier: extra_tree
====== Cluster 0 ======
Accuracy: 0.36
Recall: 0.36
Precision: 0.9754666666666666
F1: 0.5005492567397329

====== Cluster 1 ======
Accuracy: 0.38666666666666666
Recall: 0.38666666666666666
Precision: 0.776
F1: 0.4819439403105465

====== Cluster 2 ======
Accuracy: 0.56
Recall: 0.56
Precision: 0.7392
F1: 0.6059903381642513

====== Total ======
Accuracy: 0.6933333333333334
Recall: 0.6933333333333334
Precision: 0.7034666666666667
F1: 0.6901919527500923

AUC: 0.8933333333333334

Optimal clusterer: kmeans

External clustering metrics:
adjusted_rand_score: 0.2948603456407193
normalized_mutual_info_score: 0.2595066653138017
v_measure_score: 0.25950666531380173
fowlkes_mallows_score: 0.5334231388525196

Internal clustering metrics:
silhouette: 0.3419571167632986
davies_bouldin: 0.9068996158005372
calinski_harabasz_score: 469.6427622327451

========= Predictions by sample =========

Prediction: 1, Real label: 1, Votes by cluster: [1 1 1], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 0, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 2], Weights: [0.31 0.33 0.37]
Prediction: 0, Real label: 0, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 1 0], Weights: [0.31 0.33 0.37]
Prediction: 0, Real label: 0, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 1 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 0, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 0, Real label: 0, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 0, Real label: 2, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 0, Real label: 0, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 1, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 1 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 0 0], Weights: [0.31 0.33 0.37]
Prediction: 1, Real label: 2, Votes by cluster: [1 1 0], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [2 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [1 0 2], Weights: [0.31 0.33 0.37]
Prediction: 2, Real label: 2, Votes by cluster: [2 0 2], Weights: [0.31 0.33 0.37]
